Beer Name,Beer Style,Category,Brewery,Address,State,Country,Coordinates
Green Valley Stone Mill Pale Ale,American Style Pale Ale,North American Ale,Anheuser Busch,One Busch Place,Missouri,United States,"38.5983,  90.209"
Hefeweizen,South German Style Hefeweizen,German Ale,Engine House #9,611 North Pine,Washington,United States,"47.256,  122.473"
Alki Ale,American Style Pale Ale,North American Ale,Pacific Rim Brewing,9832 14th Avenue SW,Washington,United States,"47.5143,  122.353"
MoJo India Pale Ale,American Style India Pale Ale,North American Ale,Boulder Beer Company,2880 Wilderness Place,Colorado,United States,"40.0267,  105.248"
All American Lager (discontinued),,,Gottberg Brew Pub,2804 13th Street,Nebraska,United States,"41.4295,  97.3623"
9th Anniversary IPA,American Style India Pale Ale,North American Ale,Stone Brewing Co.,1999 Citracado Parkway,California,United States,"33.1157,  117.12"
Pau Hana Porter,Porter,Irish Ale,Ali`i Brewing,,Hawaii,United States,"21.3069,  157.858"
Coors Light,American Style Light Lager,North American Lager,Coors Brewing   Golden Brewery,311 Tenth Street,Colorado,United States,"39.7599,  105.219"
Aviator Doppelbock,Traditional German Style Bock,German Lager,Goose Island Beer Company   Clybourn,1800 North Clybourn Avenue,Illinois,United States,"41.9137,  87.6543"
5 Czars Imperial Stout,American Style Stout,North American Ale,McKenzie Brew House,451 Wilmington West Chester Pike,Pennsylvania,United States,"39.8658,  75.5442"
Schaumbergfest,German Style Oktoberfest,German Lager,Big Horn Brewing @ The RAM 2,700 North Milwaukee Avenue,Illinois,United States,"42.1511,  87.9144"
Thunder Stout,American Style Stout,North American Ale,Breckenridge Brewery,471 Kalamath Street,Colorado,United States,"39.7236,  105.001"
Lizard Lager,American Style Lager,North American Lager,Stevens Point Brewery,2617 Water Street,Wisconsin,United States,"44.5104,  89.5734"
Left Hand Milk Stout,Sweet Stout,British Ale,Left Hand Brewing Company,1265 Boston Avenue,Colorado,United States,"40.1587,  105.113"
Alpine Glacier Lager,American Style Lager,North American Lager,Tommyknocker Brewery and Pub,1401 Miner Street,Colorado,United States,"39.7418,  105.518"
Jubel 2000,Old Ale,British Ale,Deschutes Brewery,901 SW Simpson Avenue,Oregon,United States,"44.0474,  121.323"
Old Foghorn 2002,,,Anchor Brewing,1705 Mariposa Street,California,United States,"37.7635,  122.401"
Best Bitter,,,Faultline Brewing #1,1235 Oakmead Parkway,California,United States,"37.387,  121.993"
Teton Ale,American Style Amber/Red Ale,North American Ale,Grand Teton Brewing #2,430 Old Jackson Highway,Idaho,United States,"43.5984,  111.108"
Hefe Weizen,South German Style Hefeweizen,German Ale,Diamond Knot Brewery & Alehouse,621 Front Street,Washington,United States,"47.9485,  122.305"
Ipswich Nut Brown,American Style Brown Ale,North American Ale,Mercury Brewing Company,23 Hayward St.,Massachusetts,United States,"42.6728,  70.844"
Hefeweizen,South German Style Hefeweizen,German Ale,Yazoo Brewing,910 Division St,Tennessee,United States,"36.151,  86.7821"
MonkeyBoy Ale,Light American Wheat Ale or Lager,Other Style,Cats Paw Home Brew,,,United States,
Bam Noire,French & Belgian Style Saison,Belgian and French Ale,Jolly Pumpkin Artisan Ales,3115 Broad Street,Michigan,United States,"42.3375,  83.8895"
Cerise,Fruit Beer,Other Style,Founders Brewing,235 Grandville Avenue SW,Michigan,United States,"42.9585,  85.6735"
The Vermonster,American Style Barley Wine Ale,North American Ale,Rock Art Brewery,254 Wilkins Street,Vermont,United States,"44.5693,  72.6034"
Sasquatch Stout,American Style Stout,North American Ale,Flagstaff Brewing,16 East Route 66,Arizona,United States,"35.1973,  111.648"
Black Jack Black and Tan,American Style Lager,North American Lager,Wainwright Brewing,3410 Sassafras Street,Pennsylvania,United States,"40.4616,  79.9653"
Belgian Wit,,,Emmetts Tavern and Brewery,128 West Main Street,Illinois,United States,"42.0981,  88.2783"
Zephyr Golden Ale,American Style Pale Ale,North American Ale,Flossmoor Station Brewery,1035 Sterling Avenue,Illinois,United States,"41.5433,  87.6789"
Star Big Muddy Brown,American Style Lager,North American Lager,Dubuque Brewing and Bottling,,Iowa,United States,"42.5006,  90.6646"
Chestnut Brown Ale,American Style Brown Ale,North American Ale,Eddie McStiffs Brewpub,57 South Main Street,Utah,United States,"38.5725,  109.551"
Klisch,,,Lakefront Brewery,1872 North Commerce Street,Wisconsin,United States,"43.0547,  87.9053"
Stone House Stout,Oatmeal Stout,British Ale,North Country Brewery,141 South Main Street,Pennsylvania,United States,"41.0638,  80.0556"
Bootlegger Blonde Ale,,,Pizzeria Uno Chicago Grill & Brewery,61 US Highway 1 South,New Jersey,United States,"37.2283,  77.3903"
New Peculier,Old Ale,British Ale,Great Dane Pub and Brewing #2,2980 Cahill Main,Wisconsin,United States,"43.0177,  89.4232"
Rye Stout,American Style Lager,North American Lager,Goose Island Beer Company   Clybourn,1800 North Clybourn Avenue,Illinois,United States,"41.9137,  87.6543"
Red Rock,American Style Amber/Red Ale,North American Ale,Beach Brewing,,Florida,United States,"28.5383,  81.3792"
Traditional ESB,,,Pyramid Ales Brewery,91 S Royal Brougham Way,Washington,United States,"47.5924,  122.334"
Mountain Lager,American Style Lager,North American Lager,Appalachian Brewing Company,50 N. Cameron St.,Pennsylvania,United States,"40.2659,  76.8753"
Celtic Knot Irish Red,American Style Amber/Red Ale,North American Ale,Appalachian Brewing Company,50 N. Cameron St.,Pennsylvania,United States,"40.2659,  76.8753"
Cow Palace Scotch Ale 1998,Scotch Ale,British Ale,Egan Brewing,,Wisconsin,United States,"44.4489,  88.0604"
Nugget,American Style Amber/Red Ale,North American Ale,Full Sail Brewing #1,506 Columbia Street,Oregon,United States,"45.7103,  121.515"
Boys of Summer Wheat,American Style Lager,North American Lager,Jacks Brewing,39176 Argonaut Way,California,United States,"37.5441,  121.988"
Steamer Glide Stout,American Style Stout,North American Ale,Diamond Knot Brewery & Alehouse,621 Front Street,Washington,United States,"47.9485,  122.305"
Belgian Style Wit,,,Oyster Bar Bistro and Brewery,,Indiana,United States,"41.1475,  85.1168"
Ruby Red Lager,American Style Lager,North American Lager,Coast Brewing,,Mississippi,United States,"30.396,  88.8853"
Oktoberfest,German Style Oktoberfest,German Lager,Titletown Brewing,200 Dousman Street,Wisconsin,United States,"44.52,  88.0173"
Festive Ale 2000,American Style Pale Ale,North American Ale,Empyrean Brewing Company,729 Q Street,Nebraska,United States,"40.8155,  96.7105"
Pils,American Style Lager,North American Lager,Water Street Brewery,1101 North Water Street,Wisconsin,United States,"43.0448,  87.9114"
Sherwood Forest IPA,American Style India Pale Ale,North American Ale,Sullivans Black Forest Brew Haus & Grill,281 Heinlein Strasse,Michigan,United States,"43.3152,  83.7314"
8th Street Ale,Special Bitter or Best Bitter,British Ale,Four Peaks Brewing,1340 East Eighth Street #103,Arizona,United States,"33.4194,  111.916"
Traditional IPA,American Style India Pale Ale,North American Ale,Long Trail Brewing Co,Route 4 & 100A,Vermont,United States,"43.5882,  72.6563"
Black Mocha Stout,American Style Stout,North American Ale,Highland Brewing Company,12 Old Charlotte Highway,North Carolina,United States,"35.5716,  82.4991"
Double Vision IPA,American Style India Pale Ale,North American Ale,North Country Brewery,141 South Main Street,Pennsylvania,United States,"41.0638,  80.0556"
Abijah Rowe IPA,American Style India Pale Ale,North American Ale,The Cambridge House,357 Salmon Brook Street,Connecticut,United States,"41.9658,  72.793"
Angler Black Lager,German Style Schwarzbier,German Lager,Barley Creek Brewing,RR 1 Box 185,Pennsylvania,United States,"41.0523,  75.3354"
Bar Harbor Blueberry Ale,,,Atlantic Brewing Company,15 Knox Rd.,Maine,United States,"44.3996,  68.334"
Patriot Porter,Porter,Irish Ale,Liberty Steakhouse and Brewery,1321 Celebrity Circle,South Carolina,United States,"33.7187,  78.8831"
The Livery Dunkel Weizen,Light American Wheat Ale or Lager,Other Style,The Livery,190 5th Street,Michigan,United States,"42.1185,  86.4537"
Schlafly Oktoberfest,German Style Oktoberfest,German Lager,Saint Louis Brewery / Schlafy Tap Room,2100 Locust Street,Missouri,United States,"38.633,  90.21"
Big A IPA,Imperial or Double India Pale Ale,North American Ale,Smuttynose Brewing Co.,225 Heritage Ave,New Hampshire,United States,"43.0325,  70.7948"
Southern Pecan,,,Lazy Magnolia Brewing Company,7030 Roscoe Turner Rd,Mississippi,United States,"30.3764,  89.4497"
Roggen Bock,Traditional German Style Bock,German Lager,F.X. Matt Brewing,811 Edward Street,New York,United States,"43.1045,  75.2452"
First Flight Amber Ale,American Style Amber/Red Ale,North American Ale,Flyers Restraunt and Brewery,32295 State Route 20,Washington,United States,"48.2992,  122.652"
India Pale Ale,American Style Pale Ale,North American Ale,Engine House #9,611 North Pine,Washington,United States,"47.256,  122.473"
Poseidon Imperial Stout,American Style Stout,North American Ale,Fish Brewing Company & Fish Tail Brewpub,515 Jefferson Street SE,Washington,United States,"47.0437,  122.897"
Pale Ale,American Style Pale Ale,North American Ale,La Jolla Brew House,7536 Fay Avenue,California,United States,"32.8409,  117.274"
Imperial Stout 2003,American Style Stout,North American Ale,Stone Brewing Co.,1999 Citracado Parkway,California,United States,"33.1157,  117.12"
Ipswich Winter,Old Ale,British Ale,Mercury Brewing Company,23 Hayward St.,Massachusetts,United States,"42.6728,  70.844"
Apricot Weizen Ale,South German Style Hefeweizen,German Ale,Pyramid Ales Brewery,91 S Royal Brougham Way,Washington,United States,"47.5924,  122.334"
Vanilla Java Porter,Porter,Irish Ale,Atwater Block Brewing,237 Joseph Campau Street,Michigan,United States,"42.3372,  83.0186"
Blind Salamander Pale Ale,American Style Pale Ale,North American Ale,Rahr & Sons Brewing Company,701 Galveston Ave,Texas,United States,"32.7366,  97.3274"
Climax Cream Ale,American Style Cream Ale or Lager,Other Style,Climax Brewing Copmany,112 Valley Road,New Jersey,United States,"40.6598,  74.283"
75 Minute IPA,American Style India Pale Ale,North American Ale,Dogfish Head Craft Brewery,6 Cannery Village Center,Delaware,United States,"38.7683,  75.3107"
Midwest IPA,American Style India Pale Ale,North American Ale,Back Road Brewery,310 Perry Street,Indiana,United States,"41.6124,  86.7268"
Old Oak Amber Ale,American Style Amber/Red Ale,North American Ale,Carver Brewing Co.,1022 Main Ave.,Colorado,United States,"37.2748,  107.88"
Mokah Imperial Blended Stout,American Style Imperial Stout,North American Ale,Southern Tier Brewing Co,2051A Stoneman Circle,New York,United States,"42.1008,  79.3357"
Scratch #27 2010 Cocaoabunga,American Style Stout,North American Ale,Troegs Brewing,800 Paxton Street,Pennsylvania,United States,"40.2559,  76.8715"
Hop Dam Triple IPA,Imperial or Double India Pale Ale,North American Ale,Hoppin Frog Brewery,1680 F East Waterloo Rd.,Ohio,United States,"41.0247,  81.4676"
Calumet Pils,,,Rowlands Calumet Brewery,25 North Madison St,Wisconsin,United States,"44.0291,  88.1629"
Pilsner,American Style Lager,North American Lager,Weinkeller Brewery   Berwyn,,Illinois,United States,"41.8506,  87.7937"
Red Sky Amber Lager,American Style Lager,North American Lager,Hapa*s Brew Haus and Restaurant,,Hawaii,United States,"20.7592,  156.457"
Golden Ale,American Style Pale Ale,North American Ale,Commonwealth Brewing #1,,Massachusetts,United States,"42.3584,  71.0598"
Mad Hatter IPA,American Style India Pale Ale,North American Ale,New Holland Brewing Company,66 East Eighth Street,Michigan,United States,"42.79,  86.1041"
Old Heathen,American Style Imperial Stout,North American Ale,Weyerbacher Brewing Company,905 Line Street,Pennsylvania,United States,"40.6732,  75.2249"
Imperial Eclipse Stout,American Style Stout,North American Ale,Flossmoor Station Brewery,1035 Sterling Avenue,Illinois,United States,"41.5433,  87.6789"
Cleary Red,,,Hereford & Hops Steakhouse and Brewpub #3,2201 Sherman Street,Wisconsin,United States,"44.9518,  89.6657"
Four,,,Allagash Brewing,100 Industrial Way,Maine,United States,"43.7028,  70.3166"
Princess of Darkness Porter,Porter,Irish Ale,William Kuether Brewing,,Wisconsin,United States,"45.2519,  92.2713"
Amber,American Style Amber/Red Ale,North American Ale,La Jolla Brew House,7536 Fay Avenue,California,United States,"32.8409,  117.274"
Dubbel Dragon,Other Belgian Style Ales,Belgian and French Ale,Dragonmead Microbrewery,14600 East Eleven Mile Road,Michigan,United States,"42.493,  82.9753"
Bigfoot 1998,,,Sierra Nevada Brewing Co.,1075 East 20th Street,California,United States,"39.7246,  121.816"
Gold Crown Lager,,,Sherlocks Home,,Minnesota,United States,"44.9133,  93.5033"
Lighthouse Ale,American Style Pale Ale,North American Ale,Oyster Bar Bistro and Brewery,,Indiana,United States,"41.1475,  85.1168"
Who The Helles Chuck?,,,Egan Brewing,,Wisconsin,United States,"44.4489,  88.0604"
Celtic Cross Stout,American Style Stout,North American Ale,Stout Brothers Public House,,Wisconsin,United States,"43.0389,  87.9065"
Uber APA,American Style Pale Ale,North American Ale,Great Dane Pub and Brewing #1,123 East Doty Street,Wisconsin,United States,"43.0745,  89.3802"
White,,,Celis Brewery,,Texas,United States,"30.2672,  97.7431"
Brunette Nut Brown Ale,American Style Brown Ale,North American Ale,Nebraska Brewing Company,7474 Towne Center Parkway #101,Nebraska,United States,"41.1339,  96.0307"
Loose Cannon Hop3 Ale,American Style India Pale Ale,North American Ale,Clipper City Brewing Co.,4615 B Hollins Ferry Road,Maryland,United States,"39.2308,  76.6751"
Samuel Adams White Ale,Belgian Style White,Belgian and French Ale,Boston Beer Company,30 Germania Street,Massachusetts,United States,"42.3144,  71.1034"
Jinx,Scotch Ale,British Ale,Magic Hat,5 Bartlett Bay Road,Vermont,United States,"44.4284,  73.2131"
Scrimshaw Pilsner Style Beer,German Style Pilsener,German Lager,North Coast Brewing Company,455 North Main Street,California,United States,"39.4466,  123.806"
Domaine DuPage French Country Ale,French & Belgian Style Saison,Belgian and French Ale,Two Brothers Brewing,30 Butterfield Road,Illinois,United States,"41.8206,  88.2068"
Gordon Biersch Hefeweizen,South German Style Hefeweizen,German Ale,Gordon Biersch Brewing,357 East Taylor Street,California,United States,"37.3526,  121.893"
Founders Pale Ale,American Style Pale Ale,North American Ale,Founders Brewing,235 Grandville Avenue SW,Michigan,United States,"42.9585,  85.6735"
Chateau Jiahu,Herb and Spice Beer,Other Style,Dogfish Head Craft Brewery,6 Cannery Village Center,Delaware,United States,"38.7683,  75.3107"
Hook & Ladder Lighter,American Style Light Lager,North American Lager,Hook & Ladder Brewing Company,8113 Fenton St.,Maryland,United States,"38.9911,  77.0237"
Ameri Hefe,South German Style Hefeweizen,German Ale,Eastern Shore Brewing,605 S. Talbot St.,Maryland,United States,"38.7814,  76.2222"
Scratch #16 2008,Winter Warmer,Other Style,Troegs Brewing,800 Paxton Street,Pennsylvania,United States,"40.2559,  76.8715"
Capital Bavarian Lager,,,Capital Brewery,7734 Terrace Avenue,Wisconsin,United States,"43.0949,  89.5163"
Lucky 393 Grand Cru,Belgian Style Dark Strong Ale,Belgian and French Ale,Copper Kettle Brewery,339 Fairground Rd,Pennsylvania,United States,"40.8942,  77.1971"
Six Rivers IPA,American Style India Pale Ale,North American Ale,Six Rivers Brewery,1300 Central Avenue,California,United States,"40.9491,  124.102"
Harpoon Winter Warmer,Herb and Spice Beer,Other Style,Harpoon Brewery   Boston,306 Northern Avenue,Massachusetts,United States,"42.3465,  71.0338"
Holy Mackerel Mack In Black,American Style Strong Pale Ale,North American Ale,Gordash Brewing Company,3804 S.W 30th Ave,Florida,United States,"26.0745,  80.1806"
Bistro Blonde,Golden or Blonde Ale,North American Ale,Walldorff Brew Pub,105 East State Street,Michigan,United States,"42.6488,  85.2875"
Oak Barrel Stout,American Style Stout,North American Ale,Old Dominion Brewing Co.,1284 McD Drive,Delaware,United States,"39.154,  75.4884"
(512) Pale,American Style Pale Ale,North American Ale,(512) Brewing Company,"407 Radam, F200",Texas,United States,"30.2234,  97.7697"
Crickets Nocturne,American Style Dark Lager,North American Lager,Cricket Hill,24 Kulick Road,New Jersey,United States,"40.8726,  74.2964"
Honey Wheat,American Style Lager,North American Lager,Pleasanton Main Street Brewery,830 Main Street,California,United States,"37.6645,  121.873"
